is_preview,survey_id,respondent_id,start_time,end_time,Q1 Which country do you live in?,Q2 What is your gender?,Q3 What is the highest level of education you've attained?,Q4 What region of the UK do you live in?,"Q5 What is your postcode? For example, if your postcode is 'SW1A 1AA', please enter 'SW1A 1' - the first part of the postcode and the first digit of the second part.",Q7 How did you vote in the 2016 EU Referendum?,Q8.0 Did you vote in the 2019 General Election?,"Q8.1 If so, how did you vote in the 2019 General Election?",Q9 How did you vote in the 2017 General Election?,"Q10 If an election were held tomorrow, which party, if any, would you vote for?","Q11 Overall, do you approve or disapprove of the Government’s performance?","Q12.1 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Conservatives","Q12.2 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Labour","Q12.3 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Liberal Democrats","Q12.4 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Brexit Party","Q12.5 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Greens","Q12.6 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Scottish National Party","Q12.7 Below is a list of political parties. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Plaid Cymru","Q13.1 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Boris Johnson, the Prime Minister","Q13.2 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Rishi Sunak, the Chancellor","Q13.3 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Matt Hancock, the Health Secretary","Q13.4 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Priti Patel, the Home Secretary","Q13.5 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Dominic Raab, the Foreign Secretary","Q13.6 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Sir Keir Starmer, the Leader of the Opposition","Q13.7 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Nicola Sturgeon, the First Minister of Scotland","Q13.8 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Nigel Farage, Leader of the Brexit Party","Q13.9 Below is a list of political figures. For each could you say on a scale of 0 to 100 how warmly you feel towards them with 0 meaning completely cold, 100 meaning completely warm and 50 meaning somewhere in the middle.... Sir Ed Davey, Acting Leader of the Liberal Democrats",Q14 Do you know the name of your current Member of Parliament?,Q15 Do you approve of the performance of your local MP?,"Q16 Have you received any communication from your local MP in the past month? (eg. leaflets, adverts, door-knocking)",Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Britain leaving the EU,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Education and schools,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Helping the country recover from Covid-19,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Jobs and the economy,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Protecting the environment / climate change,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 1st,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 2nd,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 3rd,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 4th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 5th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 6th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 7th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Ranked 8th,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... The NHS and social care,Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... The level of immigration,"Q17 Please rank the following issues in order of importance for the *country* - with 1 as the most important and 8 as the least important.... Transport and infrastructure (eg. roads, trains, bus routes)",Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Britain leaving the EU,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Education and schools,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Helping your area recover from Covid-19,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Jobs and the economy,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Protecting the environment / climate change,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 1st,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 2nd,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 3rd,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 4th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 5th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 6th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 7th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Ranked 8th,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... The NHS and social care,Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... The level of immigration,"Q18 Please rank the following issues in order of importance for *your local area* - with 1 as the most important and 8 as the least important.... Transport and infrastructure (eg. roads, trains, bus routes)",Q19,Q20 In which region of the UK do you reside?,Q21 What is your year of birth?,Q22,Q23
False,7858f084-89fc-4d61-9659-5bec93ef7706,,2020-07-31 02:34:40,2020-07-31 02:44:31,England,Female,GCE A level or Higher Certificate ,East Midlands,LE15 9,I didn't vote,"Yes, I voted",Liberal Democrat,Didn't vote,Liberal Democrats,Somewhat approve,51-60,50,61-70,0-9,51-60,40-49,40-49,50,50,50,50,50,50,50,0-9,50,No,Yes,No,Ranked 7th,Ranked 4th,Ranked 1st,Ranked 2nd,Ranked 5th,Helping the country recover from Covid-19,Jobs and the economy,The NHS and social care,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Britain leaving the EU,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 6th,Ranked 7th,Ranked 2nd,Ranked 4th,Ranked 1st,Ranked 6th,Jobs and the economy,Education and schools,The NHS and social care,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Britain leaving the EU,The level of immigration,Ranked 3rd,Ranked 8th,Ranked 5th,NA,East Midlands,2000,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,4451713271,2020-07-31 22:05:37,2020-07-31 22:14:08,England,Male,GCE A level or Higher Certificate ,South East,PO9 2,I didn't vote,"Yes, I voted",I didn't vote,Didn't vote,Don't know,Somewhat disapprove,0-9,50,0-9,0-9,81-90,0-9,50,0-9,0-9,0-9,0-9,0-9,50,50,0-9,0-9,Yes,No,No,Ranked 3rd,Ranked 6th,Ranked 2nd,Ranked 1st,Ranked 4th,Jobs and the economy,Helping the country recover from Covid-19,Britain leaving the EU,Protecting the environment / climate change,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 5th,Ranked 8th,Ranked 7th,Ranked 4th,Ranked 6th,Ranked 2nd,Ranked 1st,Ranked 3rd,Jobs and the economy,Helping your area recover from Covid-19,Protecting the environment / climate change,Britain leaving the EU,The NHS and social care,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 5th,Ranked 8th,Ranked 7th,NA,South East,2019,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,7559632816,2020-08-01 23:45:23,2020-08-01 23:54:08,England,Female,Don't know ,London,IG3 8,I didn't vote,"Yes, I voted",I didn't vote,Didn't vote,Would not vote,Neither approve or disapprove,10-19,71-80,10-19,0-9,40-49,40-49,40-49,50,50,50,50,50,50,50,50,50,No,No,No,Ranked 2nd,Ranked 5th,Ranked 3rd,Ranked 4th,Ranked 8th,The NHS and social care,Britain leaving the EU,Helping the country recover from Covid-19,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Ranked 1st,Ranked 7th,Ranked 6th,Ranked 2nd,Ranked 3rd,Ranked 5th,Ranked 4th,Ranked 8th,The NHS and social care,Britain leaving the EU,Education and schools,Jobs and the economy,Helping your area recover from Covid-19,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Protecting the environment / climate change,Ranked 1st,Ranked 7th,Ranked 6th,NA,South East,1971,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,6461338337,2020-07-30 05:09:51,2020-07-30 05:17:45,England,Male,GCE A level or Higher Certificate ,North East,NE10 8,I voted to Leave,"No, I do not vote",,,Conservatives,Somewhat approve,50,0-9,0-9,50,0-9,0-9,0-9,50,50,50,20-29,50,0-9,0-9,51-60,0-9,No,No,No,Ranked 1st,Ranked 4th,Ranked 6th,Ranked 7th,Ranked 8th,Britain leaving the EU,The NHS and social care,The level of immigration,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping the country recover from Covid-19,Jobs and the economy,Protecting the environment / climate change,Ranked 2nd,Ranked 3rd,Ranked 5th,Ranked 2nd,Ranked 3rd,,Ranked 1st,Ranked 8th,Jobs and the economy,Britain leaving the EU,Education and schools,The NHS and social care,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,The level of immigration,Protecting the environment / climate change,Ranked 4th,Ranked 7th,Ranked 5th,NA,North East,1955,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,3638929555,2020-07-31 14:21:50,2020-07-31 14:28:51,England,Female,City & Guilds certificate,Yorkshire and the Humber,S63 9,Not sure,"Yes, I voted",Don't know,Conservative,Don't know,Neither approve or disapprove,50,50,0-9,50,0-9,0-9,0-9,51-60,51-60,40-49,50,71-80,50,0-9,0-9,0-9,Yes,Yes,No,Ranked 2nd,Ranked 8th,Ranked 4th,Ranked 3rd,Ranked 5th,The NHS and social care,Britain leaving the EU,Jobs and the economy,Helping the country recover from Covid-19,Protecting the environment / climate change,The level of immigration,"Transport and infrastructure (eg. roads, trains, bus routes)",Education and schools,Ranked 1st,Ranked 6th,Ranked 7th,Ranked 1st,Ranked 5th,Ranked 7th,Ranked 4th,Ranked 8th,Britain leaving the EU,The NHS and social care,The level of immigration,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Helping your area recover from Covid-19,Protecting the environment / climate change,Ranked 2nd,Ranked 3rd,Ranked 6th,NA,Yorkshire and the Humber,1968,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,6586489232,2020-07-31 10:56:45,2020-07-31 11:06:02,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",East of England,MK42 9,I voted to Remain,"Yes, I voted",Conservative,Liberal Democrat,Liberal Democrats,Somewhat approve,51-60,30-39,40-49,0-9,10-19,0-9,0-9,0-9,61-70,51-60,0-9,51-60,40-49,50,0-9,20-29,No,No,No,Ranked 4th,Ranked 5th,Ranked 2nd,Ranked 3rd,Ranked 6th,The NHS and social care,Helping the country recover from Covid-19,Jobs and the economy,Britain leaving the EU,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 1st,Ranked 8th,Ranked 7th,Ranked 4th,Ranked 8th,Ranked 2nd,Ranked 3rd,Ranked 5th,The NHS and social care,Helping your area recover from Covid-19,Jobs and the economy,Britain leaving the EU,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Education and schools,Ranked 1st,Ranked 7th,Ranked 6th,NA,East of England,1957.0,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,2857919342,2020-08-01 22:57:43,2020-08-01 23:06:03,England,Female,City & Guilds certificate - advanced ,North East,NE5 2,I voted to Remain,"Yes, I voted",Liberal Democrat,Liberal Democrat,Liberal Democrats,Neither approve or disapprove,20-29,30-39,50,50,50,50,50,50,50,50,50,50,50,50,50,50,Yes,Yes,No,Ranked 6th,Ranked 7th,Ranked 1st,Ranked 4th,Ranked 3rd,Helping the country recover from Covid-19,The level of immigration,Protecting the environment / climate change,Jobs and the economy,The NHS and social care,Britain leaving the EU,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 5th,Ranked 2nd,Ranked 8th,Ranked 4th,Ranked 5th,Ranked 6th,Ranked 2nd,Ranked 7th,The level of immigration,Jobs and the economy,The NHS and social care,Britain leaving the EU,Education and schools,Helping your area recover from Covid-19,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 3rd,Ranked 1st,Ranked 8th,NA,North East,2002,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,801599326,2020-08-01 16:52:35,2020-08-01 17:00:57,England,Male,"University or CNAA first degree (e.g. BA, B.Sc, B.Ed) ",North West,M4 4,I voted to Leave,"Yes, I voted",Conservative,Labour,Conservatives,Somewhat approve,71-80,61-70,61-70,51-60,51-60,51-60,51-60,71-80,71-80,61-70,71-80,71-80,51-60,51-60,61-70,51-60,Yes,Yes,No,,Ranked 6th,Ranked 1st,Ranked 4th,Ranked 5th,Helping the country recover from Covid-19,The NHS and social care,Britain leaving the EU,Jobs and the economy,Protecting the environment / climate change,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 2nd,Ranked 8th,Ranked 7th,Ranked 4th,Ranked 5th,Ranked 1st,Ranked 3rd,Ranked 6th,Helping your area recover from Covid-19,The NHS and social care,Jobs and the economy,Britain leaving the EU,Education and schools,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",The level of immigration,Ranked 2nd,Ranked 8th,Ranked 7th,NA,North West,1988,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,6856084893,2020-08-02 04:22:14,2020-08-02 04:29:29,England,Female,"University or CNAA higher degree (e.g. M.Sc, Ph.D) ",South East,ME10 1,I voted to Remain,"Yes, I voted",Conservative,Conservative,Conservatives,Somewhat approve,51-60,0-9,30-39,10-19,20-29,0-9,0-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,South East,1949,,
False,7858f084-89fc-4d61-9659-5bec93ef7706,2182380904,2020-08-03 03:03:22,2020-08-03 03:13:04,England,Male,"Other technical, professional or higher qualification",North East,NE65 9,I voted to Leave,"Yes, I voted",I didn't vote,Didn't vote,Conservatives,Somewhat approve,71-80,50,20-29,20-29,10-19,10-19,10-19,71-80,30-39,30-39,10-19,10-19,0-9,20-29,10-19,0-9,No,No,No,Ranked 4th,Ranked 6th,Ranked 1st,Ranked 5th,Ranked 8th,Helping the country recover from Covid-19,The NHS and social care,The level of immigration,Britain leaving the EU,Jobs and the economy,Education and schools,"Transport and infrastructure (eg. roads, trains, bus routes)",Protecting the environment / climate change,Ranked 2nd,Ranked 3rd,Ranked 7th,Ranked 4th,Ranked 5th,Ranked 1st,Ranked 2nd,Ranked 7th,Helping your area recover from Covid-19,Jobs and the economy,The NHS and social care,Britain leaving the EU,Education and schools,The level of immigration,Protecting the environment / climate change,"Transport and infrastructure (eg. roads, trains, bus routes)",Ranked 3rd,Ranked 6th,Ranked 8th,NA,North East,1954,,
